id,用户,对局编号,分数,榜单加分,身份(2地主),结果(2败),开始时间
id,uid,play_no,score,rank_score,identity,success,create_time
9747,730395748,3236,11,5,1,2,2021-06-11 21:06:04
9746,65572702,3236,4566,9132,2,1,2021-06-11 21:06:04
9745,751885729,3236,0,0,1,2,2021-06-11 21:06:04
9744,67945292,3235,0,0,2,2,2021-06-11 21:06:04
9743,754177869,3235,0,0,1,1,2021-06-11 21:06:04
9742,542179739,3235,33,33,1,1,2021-06-11 21:06:04
9741,736737228,3234,5200,5200,1,1,2021-06-11 21:04:04
9740,753949353,3234,88,88,1,1,2021-06-11 21:04:04
9739,720014602,3234,260,130,2,2,2021-06-11 21:04:04
9738,748431829,3233,0,0,1,1,2021-06-11 21:03:04
9737,750454565,3233,11,11,1,1,2021-06-11 21:03:04
9736,478756426,3233,0,0,2,2,2021-06-11 21:03:04
9735,45561299,3232,0,0,1,2,2021-06-11 21:02:05
9734,754345984,3232,1508,3016,2,1,2021-06-11 21:02:05
9733,577964252,3232,0,0,1,2,2021-06-11 21:02:05
9732,4010146,3231,52,104,2,1,2021-06-11 21:01:04
9731,753636248,3231,33,16,1,2,2021-06-11 21:01:04
9730,753562277,3231,0,0,1,2,2021-06-11 21:01:04
9729,750711638,3230,1979,989,1,2,2021-06-11 21:00:04
9728,295911803,3230,4710,9420,2,1,2021-06-11 21:00:04
9727,4408583,3230,0,0,1,2,2021-06-11 21:00:04
9726,728147395,3229,521,260,1,2,2021-06-11 20:59:04
9725,726184187,3229,20057,40114,2,1,2021-06-11 20:59:04
9724,731740360,3229,0,0,1,2,2021-06-11 20:59:04
9723,467863789,3228,1314,1314,1,1,2021-06-11 20:59:04
9722,46830369,3228,0,0,1,1,2021-06-11 20:59:04
9721,11559986,3228,208,104,2,2,2021-06-11 20:59:04
9720,4848741,3227,0,0,1,2,2021-06-11 20:55:04
9719,748538163,3227,1142,2284,2,1,2021-06-11 20:55:04
9718,753605398,3227,0,0,1,2,2021-06-11 20:55:04
9717,753038172,3226,2836,5672,2,1,2021-06-11 20:54:03
9716,753993486,3226,0,0,1,2,2021-06-11 20:54:03
9715,736649600,3226,0,0,1,2,2021-06-11 20:54:03
9714,5951370,3225,0,0,2,1,2021-06-11 20:53:05
9713,105041480,3225,0,0,1,2,2021-06-11 20:53:05
9712,753577688,3225,0,0,1,2,2021-06-11 20:53:05
9711,4223640,3224,0,0,1,2,2021-06-11 20:50:04
9710,116576379,3224,521,1042,2,1,2021-06-11 20:50:04
9709,42997845,3224,0,0,1,2,2021-06-11 20:50:04
9708,7650864,3223,100191,100191,1,1,2021-06-11 20:50:04
9707,754016158,3223,0,0,1,1,2021-06-11 20:50:04
9706,64652468,3223,416,208,2,2,2021-06-11 20:50:04
9705,750880380,3222,0,0,1,2,2021-06-11 20:47:04
9704,754263312,3222,0,0,1,2,2021-06-11 20:47:04
9703,745331862,3222,0,0,2,1,2021-06-11 20:47:04
9702,749814978,3221,0,0,1,2,2021-06-11 20:45:02
9701,537582,3221,0,0,1,2,2021-06-11 20:45:02
9700,143308591,3221,55,110,2,1,2021-06-11 20:45:02
9699,748724067,3220,416,208,1,2,2021-06-11 20:41:02
9698,6152019,3220,2043,4086,2,1,2021-06-11 20:41:02
9697,4340348,3220,0,0,1,2,2021-06-11 20:41:02
9696,750778306,3219,0,0,1,2,2021-06-11 20:40:02
9695,753223622,3219,0,0,1,2,2021-06-11 20:40:02
9694,745511754,3219,0,0,2,1,2021-06-11 20:40:02
9693,754012736,3218,1314,1314,1,1,2021-06-11 20:34:02
9692,753598766,3218,0,0,2,2,2021-06-11 20:34:02
9691,754151382,3218,0,0,1,1,2021-06-11 20:34:02
9690,753553928,3217,219,219,1,1,2021-06-11 20:33:02
9689,173067749,3217,0,0,1,1,2021-06-11 20:33:02
9688,4686406,3217,52,26,2,2,2021-06-11 20:33:02
9687,750635629,3216,0,0,1,1,2021-06-11 20:32:02
9686,732518239,3216,521,521,1,1,2021-06-11 20:32:02
9685,742753609,3216,0,0,2,2,2021-06-11 20:32:02
9684,9619542,3215,0,0,1,2,2021-06-11 20:30:02
9683,717270316,3215,0,0,1,2,2021-06-11 20:30:02
9682,731645243,3215,0,0,2,1,2021-06-11 20:30:02
9681,753788713,3214,0,0,1,2,2021-06-11 20:27:03
9680,754373527,3214,0,0,1,2,2021-06-11 20:27:03
9679,751802420,3214,0,0,2,1,2021-06-11 20:27:03
9678,36354465,3213,416,832,2,1,2021-06-11 20:27:02
9677,5419472,3213,52,26,1,2,2021-06-11 20:27:02
9676,6692938,3213,176,88,1,2,2021-06-11 20:27:02
9675,43946195,3212,208,416,2,1,2021-06-11 20:26:02
9674,753603494,3212,11,5,1,2,2021-06-11 20:26:02
9673,743724037,3212,0,0,1,2,2021-06-11 20:26:02
9672,3709245,3211,0,0,1,2,2021-06-11 20:24:04
9671,8161027,3211,0,0,1,2,2021-06-11 20:24:04
9670,737550995,3211,19618,39236,2,1,2021-06-11 20:24:04
9669,753562277,3210,729,1458,2,1,2021-06-11 20:24:03
9668,748457403,3210,0,0,1,2,2021-06-11 20:24:03
9667,736498998,3210,0,0,1,2,2021-06-11 20:24:03
9666,754056555,3209,0,0,1,2,2021-06-11 20:23:02
9665,743763388,3209,0,0,2,1,2021-06-11 20:23:02
9664,753952667,3209,0,0,1,2,2021-06-11 20:23:02
9663,1805881662,3208,0,0,1,2,2021-06-11 20:20:03
9662,744217378,3208,0,0,2,1,2021-06-11 20:20:03
9661,750454565,3208,0,0,1,2,2021-06-11 20:20:03
9660,749318062,3207,0,0,1,2,2021-06-11 20:20:03
9659,752923844,3207,1771,3542,2,1,2021-06-11 20:20:03
9658,711349706,3207,1042,521,1,2,2021-06-11 20:20:03
9657,368947747,3206,0,0,1,2,2021-06-11 20:19:02
9656,751447030,3206,22,11,1,2,2021-06-11 20:19:02
9655,754016158,3206,1938,3876,2,1,2021-06-11 20:19:02
9654,752770461,3205,0,0,1,2,2021-06-11 20:16:02
9653,733539066,3205,0,0,2,1,2021-06-11 20:16:02
9652,745733312,3205,0,0,1,2,2021-06-11 20:16:02
9651,754163630,3204,2043,4086,2,1,2021-06-11 20:15:02
9650,753601578,3204,0,0,1,2,2021-06-11 20:15:02
9649,708160585,3204,0,0,1,2,2021-06-11 20:15:02
9648,731609978,3203,1145,572,1,2,2021-06-11 20:12:02
9647,753788744,3203,52,26,1,2,2021-06-11 20:12:02
9646,753297291,3203,8002,16004,2,1,2021-06-11 20:12:02
9645,747535208,3202,0,0,1,1,2021-06-11 20:10:03
9644,752686402,3202,66,33,2,2,2021-06-11 20:10:03
9643,327586561,3202,1053,1053,1,1,2021-06-11 20:10:03
9642,753350741,3201,0,0,1,2,2021-06-11 20:08:02
9641,753370728,3201,0,0,1,2,2021-06-11 20:08:02
9640,728813740,3201,52,104,2,1,2021-06-11 20:08:02
9639,754022723,3200,0,0,1,2,2021-06-11 20:06:02
9638,752401635,3200,260,130,1,2,2021-06-11 20:06:02
9637,753910115,3200,729,1458,2,1,2021-06-11 20:06:02
9636,753969787,3199,110,220,2,1,2021-06-11 20:05:03
9635,753748511,3199,0,0,1,2,2021-06-11 20:05:03
9634,745989928,3199,0,0,1,2,2021-06-11 20:05:03
9633,461803,3198,0,0,1,2,2021-06-11 20:05:02
9632,752499964,3198,260,520,2,1,2021-06-11 20:05:02
9631,754042514,3198,0,0,1,2,2021-06-11 20:05:02
9630,750880380,3197,0,0,1,1,2021-06-11 20:03:02
9629,59559767,3197,0,0,2,2,2021-06-11 20:03:02
9628,753301211,3197,416,416,1,1,2021-06-11 20:03:02
9627,18653857,3196,0,0,1,2,2021-06-11 20:02:02
9626,710206261,3196,2877,5754,2,1,2021-06-11 20:02:02
9625,14567521,3196,0,0,1,2,2021-06-11 20:02:02
9624,752866586,3195,0,0,1,2,2021-06-11 19:58:05
9623,717270316,3195,0,0,1,2,2021-06-11 19:58:05
9622,620761389,3195,0,0,2,1,2021-06-11 19:58:05
9621,436708755,3194,0,0,1,1,2021-06-11 19:57:03
9620,616296673,3194,0,0,2,2,2021-06-11 19:57:03
9619,751357205,3194,104,104,1,1,2021-06-11 19:57:03
9618,2920581,3193,2299,4598,2,1,2021-06-11 19:56:03
9617,752506329,3193,219,109,1,2,2021-06-11 19:56:03
9616,753391472,3193,671,335,1,2,2021-06-11 19:56:03
9615,752314425,3192,1040,520,1,2,2021-06-11 19:53:02
9614,740342210,3192,0,0,1,2,2021-06-11 19:53:02
9613,754056546,3192,1314,2628,2,1,2021-06-11 19:53:02
9612,737550995,3191,4436,2218,2,2,2021-06-11 19:49:05
9611,752567804,3191,8382,8382,1,1,2021-06-11 19:49:05
9610,234758093,3191,0,0,1,1,2021-06-11 19:49:05
9609,4867212,3190,219,109,1,2,2021-06-11 19:49:04
9608,714850661,3190,5330,10660,2,1,2021-06-11 19:49:04
9607,749801149,3190,521,260,1,2,2021-06-11 19:49:04
9606,749745628,3189,0,0,1,2,2021-06-11 19:48:04
9605,720783463,3189,0,0,2,1,2021-06-11 19:48:04
9604,753351538,3189,0,0,1,2,2021-06-11 19:48:04
9603,1805881662,3188,0,0,1,2,2021-06-11 19:46:04
9602,150658460,3188,0,0,2,1,2021-06-11 19:46:04
9601,1803754146,3188,0,0,1,2,2021-06-11 19:46:04
9600,749558699,3187,0,0,1,2,2021-06-11 19:46:03
9599,754003090,3187,0,0,1,2,2021-06-11 19:46:03
9598,519749,3187,0,0,2,1,2021-06-11 19:46:03
9597,16068964,3186,11,5,1,2,2021-06-11 19:43:02
9596,736649600,3186,624,1248,2,1,2021-06-11 19:43:02
9595,753522942,3186,0,0,1,2,2021-06-11 19:43:02
9594,1802491986,3185,0,0,1,2,2021-06-11 19:42:02
9593,38818814,3185,2683,5366,2,1,2021-06-11 19:42:02
9592,752550872,3185,0,0,1,2,2021-06-11 19:42:02
9591,85882548,3184,0,0,2,2,2021-06-11 19:39:02
9590,472946107,3184,521,521,1,1,2021-06-11 19:39:02
9589,750711638,3184,0,0,1,1,2021-06-11 19:39:02
9588,732450795,3183,2407,4814,2,1,2021-06-11 19:37:02
9587,625046419,3183,63,31,1,2,2021-06-11 19:37:02
9586,753993486,3183,0,0,1,2,2021-06-11 19:37:02
9585,534972745,3182,11,5,1,2,2021-06-11 19:35:03
9584,50999496,3182,0,0,1,2,2021-06-11 19:35:03
9583,753317435,3182,1021,2042,2,1,2021-06-11 19:35:03
9582,750914339,3181,14193,28386,2,1,2021-06-11 19:33:02
9581,735993755,3181,9838,4919,1,2,2021-06-11 19:33:02
9580,47330388,3181,0,0,1,2,2021-06-11 19:33:02
9579,723156028,3180,3187,6374,2,1,2021-06-11 19:29:04
9578,720979330,3180,74,37,1,2,2021-06-11 19:29:04
9577,4470349,3180,0,0,1,2,2021-06-11 19:29:04
9576,4507871,3179,0,0,1,2,2021-06-11 19:27:03
9575,6692938,3179,727,363,1,2,2021-06-11 19:27:03
9574,751758213,3179,287570,575140,2,1,2021-06-11 19:27:03
9573,754123304,3178,0,0,2,2,2021-06-11 19:26:04
9572,751583916,3178,1666,1666,1,1,2021-06-11 19:26:04
9571,719010325,3178,0,0,1,1,2021-06-11 19:26:04
9570,4340348,3177,0,0,1,1,2021-06-11 19:25:04
9569,3675846,3177,17798,17798,1,1,2021-06-11 19:25:04
9568,291421908,3177,208,104,2,2,2021-06-11 19:25:04
9567,753952655,3176,266,266,1,1,2021-06-11 19:22:04
9566,752770461,3176,297,297,1,1,2021-06-11 19:22:04
9565,742640865,3176,230,115,2,2,2021-06-11 19:22:04
9564,751564078,3175,0,0,1,2,2021-06-11 19:19:05
9563,53103085,3175,1366,2732,2,1,2021-06-11 19:19:05
9562,4848741,3175,0,0,1,2,2021-06-11 19:19:05
9561,59253570,3174,0,0,1,2,2021-06-11 19:15:03
9560,754016158,3174,0,0,1,2,2021-06-11 19:15:03
9559,9858331,3174,521,1042,2,1,2021-06-11 19:15:03
9558,753200604,3173,0,0,1,2,2021-06-11 19:14:03
9557,752432009,3173,521,260,1,2,2021-06-11 19:14:03
9556,54635939,3173,729,1458,2,1,2021-06-11 19:14:03
9555,754163630,3172,272277,544554,2,1,2021-06-11 19:11:02
9554,754151382,3172,0,0,1,2,2021-06-11 19:11:02
9553,752061727,3172,0,0,1,2,2021-06-11 19:11:02
9552,726184187,3171,282,141,1,2,2021-06-11 19:10:03
9551,746598982,3171,520,1040,2,1,2021-06-11 19:10:03
9550,59559767,3171,0,0,1,2,2021-06-11 19:10:03
9549,735104262,3170,0,0,1,2,2021-06-11 19:10:02
9548,750583985,3170,0,0,1,2,2021-06-11 19:10:02
9547,327586561,3170,2957,5914,2,1,2021-06-11 19:10:02
9546,7650864,3169,5763,5763,1,1,2021-06-11 19:07:02
9545,740422130,3169,0,0,1,1,2021-06-11 19:07:02
9544,753152302,3169,4607,2303,2,2,2021-06-11 19:07:02
9543,753224107,3168,0,0,1,2,2021-06-11 19:05:03
9542,753350741,3168,0,0,2,1,2021-06-11 19:05:03
9541,753748511,3168,0,0,1,2,2021-06-11 19:05:03
9540,753969787,3167,15027,30054,2,1,2021-06-11 19:03:03
9539,713184910,3167,0,0,1,2,2021-06-11 19:03:03
9538,725400661,3167,0,0,1,2,2021-06-11 19:03:03
9537,708160585,3166,501,250,1,2,2021-06-11 19:01:03
9536,433239645,3166,0,0,1,2,2021-06-11 19:01:03
9535,735909244,3166,1364,2728,2,1,2021-06-11 19:01:03
9534,717122006,3165,0,0,1,2,2021-06-11 18:59:04
9533,753038686,3165,0,0,1,2,2021-06-11 18:59:04
9532,751716705,3165,1314,2628,2,1,2021-06-11 18:59:04
9531,17332043,3164,843,421,1,2,2021-06-11 18:55:03
9530,750635629,3164,1752,3504,2,1,2021-06-11 18:55:03
9529,105194555,3164,0,0,1,2,2021-06-11 18:55:03
9528,15292733,3163,11,5,1,2,2021-06-11 18:54:03
9527,99338084,3163,11,5,1,2,2021-06-11 18:54:03
9526,751758213,3163,59612,119224,2,1,2021-06-11 18:54:03
9525,748284134,3162,0,0,1,2,2021-06-11 18:52:05
9524,752064302,3162,1139,2278,2,1,2021-06-11 18:52:05
9523,727354334,3162,0,0,1,2,2021-06-11 18:52:05
9522,728021088,3161,0,0,1,2,2021-06-11 18:52:04
9521,614018655,3161,0,0,1,2,2021-06-11 18:52:04
9520,18653857,3161,2356,4712,2,1,2021-06-11 18:52:04
9519,751059779,3160,52,26,1,2,2021-06-11 18:49:05
9518,749366033,3160,397,794,2,1,2021-06-11 18:49:05
9517,2854801,3160,0,0,1,2,2021-06-11 18:49:05
9516,2448313,3159,416,208,1,2,2021-06-11 18:49:04
9515,3675846,3159,21383,42766,2,1,2021-06-11 18:49:04
9514,40092429,3159,0,0,1,2,2021-06-11 18:49:04
9513,753718871,3158,0,0,1,2,2021-06-11 18:45:02
9512,754486319,3158,0,0,1,2,2021-06-11 18:45:02
9511,750503201,3158,1314,2628,2,1,2021-06-11 18:45:02
9510,753788673,3157,0,0,1,2,2021-06-11 18:40:04
9509,753222586,3157,521,260,1,2,2021-06-11 18:40:04
9508,742640865,3157,668,1336,2,1,2021-06-11 18:40:04
9507,38025497,3156,63,63,1,1,2021-06-11 18:40:04
9506,749712995,3156,55,55,1,1,2021-06-11 18:40:04
9505,752901776,3156,0,0,2,2,2021-06-11 18:40:04
9504,733247697,3155,0,0,1,2,2021-06-11 18:40:03
9503,753251276,3155,416,832,2,1,2021-06-11 18:40:03
9502,476982349,3155,416,208,1,2,2021-06-11 18:40:03
9501,750880380,3154,0,0,1,2,2021-06-11 18:38:02
9500,727089078,3154,0,0,1,2,2021-06-11 18:38:02
9499,743275981,3154,573,1146,2,1,2021-06-11 18:38:02
9498,538747159,3153,22,11,1,2,2021-06-11 18:35:02
9497,20619249,3153,219,109,1,2,2021-06-11 18:35:02
9496,752059030,3153,521,1042,2,1,2021-06-11 18:35:02
9495,749558699,3152,5773,11546,2,1,2021-06-11 18:33:02
9494,467098662,3152,0,0,1,2,2021-06-11 18:33:02
9493,754003090,3152,74,37,1,2,2021-06-11 18:33:02
9492,308159935,3151,3064,3064,1,1,2021-06-11 18:31:02
9491,579129710,3151,11,11,1,1,2021-06-11 18:31:02
9490,718647961,3151,521,260,2,2,2021-06-11 18:31:02
9489,753788796,3150,0,0,1,2,2021-06-11 18:26:03
9488,223969,3150,0,0,2,1,2021-06-11 18:26:03
9487,754123304,3150,0,0,1,2,2021-06-11 18:26:03
9486,753223650,3149,0,0,1,2,2021-06-11 18:24:04
9485,753788713,3149,521,260,1,2,2021-06-11 18:24:04
9484,738626543,3149,6525,13050,2,1,2021-06-11 18:24:04
9483,754265786,3148,1835,917,2,2,2021-06-11 18:24:03
9482,8161027,3148,1872,1872,1,1,2021-06-11 18:24:03
9481,47867683,3148,521,521,1,1,2021-06-11 18:24:03
9480,753969787,3147,0,0,1,2,2021-06-11 18:16:03
9479,745056764,3147,33,66,2,1,2021-06-11 18:16:03
9478,754432169,3147,0,0,1,2,2021-06-11 18:16:03
9477,750711638,3146,0,0,1,2,2021-06-11 18:13:02
9476,748724067,3146,1365,682,1,2,2021-06-11 18:13:02
9475,3675846,3146,5700,11400,2,1,2021-06-11 18:13:02
9474,59559767,3145,0,0,1,2,2021-06-11 18:07:03
9473,745375534,3145,0,0,1,2,2021-06-11 18:07:03
9472,753222586,3145,5137,10274,2,1,2021-06-11 18:07:03
9471,9025084,3144,33,16,1,2,2021-06-11 18:07:02
9470,749319983,3144,0,0,1,2,2021-06-11 18:07:02
9469,11074134,3144,208,416,2,1,2021-06-11 18:07:02
9468,589814207,3143,0,0,1,2,2021-06-11 18:05:02
9467,739988402,3143,0,0,1,2,2021-06-11 18:05:02
9466,2597046,3143,832,1664,2,1,2021-06-11 18:05:02
9465,752646061,3142,0,0,1,2,2021-06-11 18:02:03
9464,748433373,3142,0,0,1,2,2021-06-11 18:02:03
9463,746139941,3142,0,0,2,1,2021-06-11 18:02:03
9462,40092429,3141,230,230,1,1,2021-06-11 17:59:03
9461,749712995,3141,33,16,2,2,2021-06-11 17:59:03
9460,127349770,3141,0,0,1,1,2021-06-11 17:59:03
9459,753240331,3140,0,0,1,2,2021-06-11 17:59:02
9458,115442133,3140,44,88,2,1,2021-06-11 17:59:02
9457,754348197,3140,22,11,1,2,2021-06-11 17:59:02
9456,754123304,3139,0,0,1,1,2021-06-11 17:50:03
9455,376962715,3139,0,0,2,2,2021-06-11 17:50:03
9454,746598982,3139,1197,1197,1,1,2021-06-11 17:50:03
9453,751266192,3138,0,0,1,2,2021-06-11 17:50:02
9452,729498557,3138,0,0,2,1,2021-06-11 17:50:02
9451,753537660,3138,0,0,1,2,2021-06-11 17:50:02
9450,745166326,3137,0,0,1,2,2021-06-11 17:36:03
9449,751189554,3137,77,38,1,2,2021-06-11 17:36:03
9448,736013812,3137,521,1042,2,1,2021-06-11 17:36:03
9447,753993120,3136,792,1584,2,1,2021-06-11 17:36:03
9446,753910355,3136,0,0,1,2,2021-06-11 17:36:03
9445,717726285,3136,0,0,1,2,2021-06-11 17:36:03
9444,741517778,3135,4658,9316,2,1,2021-06-11 17:33:03
9443,750880380,3135,521,260,1,2,2021-06-11 17:33:03
9442,243169686,3135,0,0,1,2,2021-06-11 17:33:03
9441,619707584,3134,100054,200108,2,1,2021-06-11 17:28:02
9440,47867683,3134,0,0,1,2,2021-06-11 17:28:02
9439,127349770,3134,937,468,1,2,2021-06-11 17:28:02
9438,4770521,3133,0,0,1,2,2021-06-11 17:27:02
9437,753949353,3133,22,11,1,2,2021-06-11 17:27:02
9436,750540376,3133,532,1064,2,1,2021-06-11 17:27:02
9435,754265786,3132,217,217,1,1,2021-06-11 17:24:03
9434,749712995,3132,11,5,2,2,2021-06-11 17:24:03
9433,10806740,3132,260,260,1,1,2021-06-11 17:24:03
9432,124647249,3131,0,0,1,1,2021-06-11 17:20:03
9431,728921253,3131,3432,3432,1,1,2021-06-11 17:20:03
9430,753168676,3131,2732,1366,2,2,2021-06-11 17:20:03
9429,754386978,3130,11,22,2,1,2021-06-11 17:20:02
9428,714873064,3130,0,0,1,2,2021-06-11 17:20:02
9427,754482365,3130,0,0,1,2,2021-06-11 17:20:02
9426,38095576,3129,0,0,1,2,2021-06-11 17:12:04
9425,32149378,3129,4004,8008,2,1,2021-06-11 17:12:04
9424,159401384,3129,271,135,1,2,2021-06-11 17:12:04
9423,177893501,3128,52,26,1,2,2021-06-11 17:10:04
9422,703988265,3128,1336,2672,2,1,2021-06-11 17:10:04
9421,750960481,3128,208,104,1,2,2021-06-11 17:10:04
9420,710032101,3127,0,0,1,1,2021-06-11 17:08:02
9419,748724067,3127,576,288,2,2,2021-06-11 17:08:02
9418,40092429,3127,1040,1040,1,1,2021-06-11 17:08:02
9417,144233000,3126,0,0,1,2,2021-06-11 17:07:03
9416,745032583,3126,11,5,1,2,2021-06-11 17:07:03
9415,753788554,3126,33,66,2,1,2021-06-11 17:07:03
9414,751629575,3125,0,0,1,2,2021-06-11 17:05:04
9413,754163630,3125,29910,59820,2,1,2021-06-11 17:05:04
9412,747859687,3125,2914,1457,1,2,2021-06-11 17:05:04
9411,243169686,3124,5721,11442,2,1,2021-06-11 17:01:04
9410,125908415,3124,0,0,1,2,2021-06-11 17:01:04
9409,754367027,3124,0,0,1,2,2021-06-11 17:01:04
9408,103117049,3123,0,0,1,2,2021-06-11 16:58:02
9407,716654148,3123,0,0,2,1,2021-06-11 16:58:02
9406,719608925,3123,0,0,1,2,2021-06-11 16:58:02
9405,754016158,3122,103824,207648,2,1,2021-06-11 16:56:02
9404,34513684,3122,208,104,1,2,2021-06-11 16:56:02
9403,65572702,3122,3344,1672,1,2,2021-06-11 16:56:02
9402,731993690,3121,0,0,1,2,2021-06-11 16:54:03
9401,223969,3121,0,0,1,2,2021-06-11 16:54:03
9400,752502337,3121,208,416,2,1,2021-06-11 16:54:03
9399,753354374,3120,0,0,1,2,2021-06-11 16:53:03
9398,18786495,3120,0,0,1,2,2021-06-11 16:53:03
9397,751236251,3120,0,0,2,1,2021-06-11 16:53:03
9396,20619249,3119,937,937,1,1,2021-06-11 16:50:03
9395,193768236,3119,1042,521,2,2,2021-06-11 16:50:03
9394,8452037,3119,1977,1977,1,1,2021-06-11 16:50:03
9393,749712995,3118,11,5,1,2,2021-06-11 16:47:03
9392,51609954,3118,6930,13860,2,1,2021-06-11 16:47:03
9391,5353984,3118,219,109,1,2,2021-06-11 16:47:03
9390,753715719,3117,0,0,1,2,2021-06-11 16:44:04
9389,751189554,3117,0,0,2,1,2021-06-11 16:44:04
9388,754229365,3117,0,0,1,2,2021-06-11 16:44:04
9387,619707584,3116,8393,16786,2,1,2021-06-11 16:43:04
9386,10806740,3116,4860,2430,1,2,2021-06-11 16:43:04
9385,751065044,3116,0,0,1,2,2021-06-11 16:43:04
9384,226931478,3115,1835,1835,1,1,2021-06-11 16:39:03
9383,3100165,3115,0,0,1,1,2021-06-11 16:39:03
9382,293577829,3115,416,208,2,2,2021-06-11 16:39:03
9381,754177607,3114,0,0,1,2,2021-06-11 16:38:05
9380,725400661,3114,4737,9474,2,1,2021-06-11 16:38:05
9379,754331395,3114,110,55,1,2,2021-06-11 16:38:05
9378,726614548,3113,0,0,1,2,2021-06-11 16:35:05
9377,754108068,3113,0,0,1,2,2021-06-11 16:35:05
9376,751434995,3113,1272,2544,2,1,2021-06-11 16:35:05
9375,750880380,3112,0,0,1,2,2021-06-11 16:34:03
9374,753222586,3112,0,0,1,2,2021-06-11 16:34:03
9373,733932802,3112,3344,6688,2,1,2021-06-11 16:34:03
9372,753242750,3111,0,0,1,2,2021-06-11 16:33:05
9371,59253570,3111,0,0,1,2,2021-06-11 16:33:05
9370,142378616,3111,74,148,2,1,2021-06-11 16:33:05
9369,11074134,3110,0,0,1,2,2021-06-11 16:28:05
9368,89555916,3110,0,0,1,2,2021-06-11 16:28:05
9367,703988265,3110,1127,2254,2,1,2021-06-11 16:28:05
9366,735993755,3109,0,0,1,2,2021-06-11 16:26:04
9365,750503201,3109,1991,995,1,2,2021-06-11 16:26:04
9364,144233000,3109,18014,36028,2,1,2021-06-11 16:26:04
9363,715743029,3108,625,312,2,2,2021-06-11 16:25:05
9362,21440595,3108,3607,3607,1,1,2021-06-11 16:25:05
9361,38229396,3108,208,208,1,1,2021-06-11 16:25:05
9360,754473811,3107,0,0,1,1,2021-06-11 16:23:04
9359,4569266,3107,0,0,2,2,2021-06-11 16:23:04
9358,61386032,3107,521,521,1,1,2021-06-11 16:23:04
9357,17532374,3106,0,0,1,1,2021-06-11 16:19:03
9356,749570777,3106,1040,1040,1,1,2021-06-11 16:19:03
9355,729384588,3106,0,0,2,2,2021-06-11 16:19:03
9354,56524835,3105,0,0,2,1,2021-06-11 16:15:03
9353,18653857,3105,0,0,1,2,2021-06-11 16:15:03
9352,193768236,3105,0,0,1,2,2021-06-11 16:15:03
9351,751065044,3104,208,104,2,2,2021-06-11 16:09:02
9350,305346853,3104,0,0,1,1,2021-06-11 16:09:02
9349,8239937,3104,1771,1771,1,1,2021-06-11 16:09:02
9348,725342202,3103,43224,86448,2,1,2021-06-11 16:07:02
9347,716654148,3103,0,0,1,2,2021-06-11 16:07:02
9346,741314449,3103,0,0,1,2,2021-06-11 16:07:02
9345,121447286,3102,0,0,1,2,2021-06-11 16:06:03
9344,741868547,3102,1314,657,1,2,2021-06-11 16:06:03
9343,131504282,3102,3942,7884,2,1,2021-06-11 16:06:03
9342,749458020,3101,14550,29100,2,1,2021-06-11 16:05:03
9341,59559767,3101,5252,2626,1,2,2021-06-11 16:05:03
9340,753858197,3101,0,0,1,2,2021-06-11 16:05:03
9339,244716401,3100,0,0,2,1,2021-06-11 16:05:03
9338,754261411,3100,0,0,1,2,2021-06-11 16:05:03
9337,754394703,3100,0,0,1,2,2021-06-11 16:05:03
9336,47867683,3099,2481,2481,1,1,2021-06-11 16:04:02
9335,185815786,3099,521,260,2,2,2021-06-11 16:04:02
9334,751701191,3099,0,0,1,1,2021-06-11 16:04:02
9333,65233147,3098,63,126,2,1,2021-06-11 16:02:01
9332,752987396,3098,0,0,1,2,2021-06-11 16:02:01
9331,727823209,3098,11,5,1,2,2021-06-11 16:02:01
9330,750877392,3097,260,130,1,2,2021-06-11 15:58:03
9329,750448930,3097,11,5,1,2,2021-06-11 15:58:03
9328,1803754146,3097,6514,13028,2,1,2021-06-11 15:58:03
9327,753616857,3096,22,44,2,1,2021-06-11 15:55:03
9326,640459629,3096,0,0,1,2,2021-06-11 15:55:03
9325,208191839,3096,0,0,1,2,2021-06-11 15:55:03
9324,17209578,3095,20895,41790,2,1,2021-06-11 15:52:03
9323,5513620,3095,0,0,1,2,2021-06-11 15:52:03
9322,2814679,3095,0,0,1,2,2021-06-11 15:52:03
9321,754177607,3094,11,11,1,1,2021-06-11 15:49:03
9320,726184187,3094,0,0,2,2,2021-06-11 15:49:03
9319,725577306,3094,0,0,1,1,2021-06-11 15:49:03
9318,754195789,3093,0,0,1,2,2021-06-11 15:46:02
9317,753223622,3093,0,0,1,2,2021-06-11 15:46:02
9316,753969787,3093,0,0,2,1,2021-06-11 15:46:02
9315,742596140,3092,0,0,1,2,2021-06-11 15:43:04
9314,87630776,3092,0,0,2,1,2021-06-11 15:43:04
9313,754123304,3092,0,0,1,2,2021-06-11 15:43:04
9312,754012736,3091,0,0,2,2,2021-06-11 15:43:03
9311,754367218,3091,33,33,1,1,2021-06-11 15:43:03
9310,750531586,3091,219,219,1,1,2021-06-11 15:43:03
9309,753605398,3090,0,0,1,2,2021-06-11 15:37:04
9308,751980281,3090,0,0,1,2,2021-06-11 15:37:04
9307,118066324,3090,521,1042,2,1,2021-06-11 15:37:04
9306,748909286,3089,0,0,1,2,2021-06-11 15:36:04
9305,715171495,3089,0,0,1,2,2021-06-11 15:36:04
